Book_ID,Unmatched_Dolphin,Unmatched_MonkeyOCR,Unmatched_Total_Count,file_pair_id,file1_path,file2_path,file1_name,file2_name,Dolphin_length,MonkeyOCR_length,length_difference,similarity_ratio,character_error_rate,word_error_rate,edit_distance,status
digibok_2007031501007_0197,,,,132.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0197.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0197.md,digibok_2007031501007_0197.md,digibok_2007031501007_0197.md,2355.0,2685.0,330.0,0.8904761904761904,0.19830148619957538,0.19540229885057472,467.0,success
digibok_2007031501007_0198,,,,133.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0198.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0198.md,digibok_2007031501007_0198.md,digibok_2007031501007_0198.md,2982.0,3068.0,86.0,0.9176859504132231,0.14352783366867874,0.1752808988764045,428.0,success
digibok_2007031501007_0199,,,,134.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0199.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0199.md,digibok_2007031501007_0199.md,digibok_2007031501007_0199.md,2221.0,2418.0,197.0,0.889415822375512,0.21837010355695632,0.17771084337349397,485.0,success
digibok_2007031501007_0200,,,,135.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0200.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0200.md,digibok_2007031501007_0200.md,digibok_2007031501007_0200.md,3361.0,3454.0,93.0,0.9135730007336758,0.13359119309729248,0.13025210084033614,449.0,success
digibok_2007031501007_0201,,,,136.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0201.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0201.md,digibok_2007031501007_0201.md,digibok_2007031501007_0201.md,2680.0,2806.0,126.0,0.6678818811520233,0.6492537313432836,0.3374384236453202,1740.0,success
digibok_2007031501007_0202,,,,137.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0202.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0202.md,digibok_2007031501007_0202.md,digibok_2007031501007_0202.md,2576.0,2705.0,129.0,0.9180079530391971,0.11956521739130435,0.1402116402116402,308.0,success
digibok_2007031501007_0203,"{'count': 0, 'names': []}","{'count': 1, 'names': ['HELLAND, Olav']}",1.0,138.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0203.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0203.md,digibok_2007031501007_0203.md,digibok_2007031501007_0203.md,2932.0,3058.0,126.0,0.937228714524207,0.09242837653478854,0.09777777777777778,271.0,success
digibok_2007031501007_0204,,,,139.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0204.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0204.md,digibok_2007031501007_0204.md,digibok_2007031501007_0204.md,2491.0,2686.0,195.0,0.7135406606142554,0.5708550782818146,0.5685131195335277,1422.0,success
digibok_2007031501007_0205,,,,140.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0205.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0205.md,digibok_2007031501007_0205.md,digibok_2007031501007_0205.md,2278.0,2468.0,190.0,0.5406658238516645,0.9284460052677788,0.6109422492401215,2115.0,success
digibok_2007031501007_0206,,,,141.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0206.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0206.md,digibok_2007031501007_0206.md,digibok_2007031501007_0206.md,2403.0,2570.0,167.0,0.7134526442791072,0.5613816063254266,0.5172413793103449,1349.0,success
digibok_2007031501007_0207,,,,142.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0207.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0207.md,digibok_2007031501007_0207.md,digibok_2007031501007_0207.md,2538.0,2720.0,182.0,0.897299353366299,0.19424743892829,0.10242587601078167,493.0,success
digibok_2007031501007_0208,,,,143.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0208.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0208.md,digibok_2007031501007_0208.md,digibok_2007031501007_0208.md,3021.0,3148.0,127.0,0.7511752309936781,0.464746772591857,0.8469827586206896,1404.0,success
digibok_2007031501007_0209,"{'count': 0, 'names': []}","{'count': 1, 'names': ['HESTAD, Håkon']}",1.0,144.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0209.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0209.md,digibok_2007031501007_0209.md,digibok_2007031501007_0209.md,2422.0,2594.0,172.0,0.879585326953748,0.21056977704376548,0.1487603305785124,510.0,success
digibok_2007031501007_0210,"{'count': 0, 'names': []}","{'count': 4, 'names': ['HILLE, Bjarne', 'HJARTØY, John', 'HJARTÅKER, Torbjørn', 'HJELDE, Gerd']}",4.0,,,,,,,,,,,,,
digibok_2007031501007_0211,,,,145.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0211.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0211.md,digibok_2007031501007_0211.md,digibok_2007031501007_0211.md,2719.0,2848.0,129.0,0.8967127716903179,0.19345347554247885,0.1375,526.0,success
digibok_2007031501007_0212,,,,146.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0212.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0212.md,digibok_2007031501007_0212.md,digibok_2007031501007_0212.md,2723.0,2865.0,142.0,0.9448818897637795,0.09034153507161219,0.19612590799031476,246.0,success
digibok_2007031501007_0213,,,,147.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0213.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0213.md,digibok_2007031501007_0213.md,digibok_2007031501007_0213.md,2590.0,2771.0,181.0,0.932288752098489,0.1166023166023166,0.08857808857808858,302.0,success
digibok_2007031501007_0214,,,,148.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0214.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0214.md,digibok_2007031501007_0214.md,digibok_2007031501007_0214.md,2591.0,2774.0,183.0,0.870829450139795,0.25009648784253186,0.0982367758186398,648.0,success
digibok_2007031501007_0215,,,,149.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0215.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0215.md,digibok_2007031501007_0215.md,digibok_2007031501007_0215.md,2415.0,2598.0,183.0,0.9319768601635747,0.12049689440993788,0.1346704871060172,291.0,success
digibok_2007031501007_0216,,,,150.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0216.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0216.md,digibok_2007031501007_0216.md,digibok_2007031501007_0216.md,2875.0,2954.0,79.0,0.9456167438668726,0.09947826086956522,0.16627634660421545,286.0,success
digibok_2007031501007_0217,,,,151.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0217.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0217.md,digibok_2007031501007_0217.md,digibok_2007031501007_0217.md,2946.0,3066.0,120.0,0.9514304723885563,0.0814663951120163,0.07079646017699115,240.0,success
digibok_2007031501007_0218,,,,152.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0218.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0218.md,digibok_2007031501007_0218.md,digibok_2007031501007_0218.md,2262.0,2608.0,346.0,0.9026694045174538,0.1927497789566755,0.15142857142857144,436.0,success
digibok_2007031501007_0219,"{'count': 1, 'names': ['ROLTE, Torair']}","{'count': 1, 'names': ['HOLTE, Toralf']}",2.0,153.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0219.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0219.md,digibok_2007031501007_0219.md,digibok_2007031501007_0219.md,2657.0,2779.0,122.0,0.891832229580574,0.18253669552126459,0.10268948655256724,485.0,success
digibok_2007031501007_0220,"{'count': 0, 'names': []}","{'count': 1, 'names': ['HONNINGDAL, Øystein']}",1.0,154.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0220.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0220.md,digibok_2007031501007_0220.md,digibok_2007031501007_0220.md,2864.0,2999.0,135.0,0.951048951048951,0.07891061452513966,0.0794392523364486,226.0,success
digibok_2007031501007_0221,,,,155.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0221.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0221.md,digibok_2007031501007_0221.md,digibok_2007031501007_0221.md,2245.0,2496.0,251.0,0.8302045981860366,0.289532293986637,0.13753581661891118,650.0,success
digibok_2007031501007_0222,"{'count': 0, 'names': []}","{'count': 1, 'names': ['HOVDAN, Kåre Eidslid']}",1.0,156.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0222.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0222.md,digibok_2007031501007_0222.md,digibok_2007031501007_0222.md,2750.0,2888.0,138.0,0.937921248669741,0.09818181818181818,0.11358574610244988,270.0,success
digibok_2007031501007_0223,,,,157.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0223.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0223.md,digibok_2007031501007_0223.md,digibok_2007031501007_0223.md,2493.0,2721.0,228.0,0.906789413118527,0.15403128760529483,0.12876712328767123,384.0,success
digibok_2007031501007_0224,,,,158.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0224.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0224.md,digibok_2007031501007_0224.md,digibok_2007031501007_0224.md,2879.0,2999.0,120.0,0.882613133718952,0.21708926710663426,0.21144278606965175,625.0,success
digibok_2007031501007_0225,,,,159.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0225.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0225.md,digibok_2007031501007_0225.md,digibok_2007031501007_0225.md,2173.0,2400.0,227.0,0.8733872731248633,0.23147722043258168,0.14634146341463414,503.0,success
digibok_2007031501007_0226,"{'count': 1, 'names': ['HøST, Iens Ludwig']}","{'count': 1, 'names': ['HØST, Iens Ludvig']}",2.0,160.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0226.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0226.md,digibok_2007031501007_0226.md,digibok_2007031501007_0226.md,2187.0,2590.0,403.0,0.8436257065103622,0.2780064014631916,0.23300970873786409,608.0,success
digibok_2007031501007_0227,"{'count': 0, 'names': []}","{'count': 1, 'names': ['HØY, Elsa Gerd Rude']}",1.0,161.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0227.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0227.md,digibok_2007031501007_0227.md,digibok_2007031501007_0227.md,2895.0,3021.0,126.0,0.9296822177146721,0.1081174438687392,0.11963882618510158,313.0,success
digibok_2007031501007_0228,,,,162.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0228.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0228.md,digibok_2007031501007_0228.md,digibok_2007031501007_0228.md,2781.0,2958.0,177.0,0.9057327060463496,0.14275440489032723,0.13526570048309178,397.0,success
digibok_2007031501007_0229,,,,163.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0229.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0229.md,digibok_2007031501007_0229.md,digibok_2007031501007_0229.md,2636.0,2754.0,118.0,0.8938775510204081,0.19195751138088013,0.11253196930946291,506.0,success
digibok_2007031501007_0230,,,,164.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0230.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0230.md,digibok_2007031501007_0230.md,digibok_2007031501007_0230.md,3021.0,3142.0,121.0,0.9547298393639462,0.07547169811320754,0.10444444444444445,228.0,success
digibok_2007031501007_0231,,,,165.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0231.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0231.md,digibok_2007031501007_0231.md,digibok_2007031501007_0231.md,2364.0,2797.0,433.0,0.8746366983142801,0.23815566835871405,0.24495677233429394,563.0,success
digibok_2007031501007_0232,,,,166.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0232.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0232.md,digibok_2007031501007_0232.md,digibok_2007031501007_0232.md,2124.0,2537.0,413.0,0.8714868054065651,0.2537664783427495,0.3426791277258567,539.0,success
digibok_2007031501007_0233,,,,167.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0233.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0233.md,digibok_2007031501007_0233.md,digibok_2007031501007_0233.md,3306.0,3379.0,73.0,0.9738219895287958,0.04295220810647308,0.11482254697286012,142.0,success
digibok_2007031501007_0234,,,,168.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0234.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0234.md,digibok_2007031501007_0234.md,digibok_2007031501007_0234.md,2460.0,2752.0,292.0,0.906369915579432,0.17357723577235773,0.16304347826086957,427.0,success
digibok_2007031501007_0235,,,,169.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0235.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0235.md,digibok_2007031501007_0235.md,digibok_2007031501007_0235.md,2690.0,2807.0,117.0,0.6509004911770057,0.6717472118959108,0.4401041666666667,1807.0,success
digibok_2007031501007_0236,,,,170.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0236.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0236.md,digibok_2007031501007_0236.md,digibok_2007031501007_0236.md,2685.0,2815.0,130.0,0.8909090909090909,0.18435754189944134,0.16321243523316062,495.0,success
digibok_2007031501007_0237,,,,171.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0237.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0237.md,digibok_2007031501007_0237.md,digibok_2007031501007_0237.md,2681.0,2802.0,121.0,0.32536932336312235,1.3371876165609846,0.3733681462140992,3585.0,success
digibok_2007031501007_0238,,,,172.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0238.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0238.md,digibok_2007031501007_0238.md,digibok_2007031501007_0238.md,2903.0,2954.0,51.0,0.9578282397131638,0.061315880124009646,0.15848214285714285,178.0,success
digibok_2007031501007_0239,,,,173.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0239.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0239.md,digibok_2007031501007_0239.md,digibok_2007031501007_0239.md,2748.0,2882.0,134.0,0.9296625222024867,0.10807860262008734,0.14390243902439023,297.0,success
digibok_2007031501007_0240,"{'count': 0, 'names': []}","{'count': 1, 'names': ['JOHANNESSEN, Nicolai Ambrosius Maroni']}",1.0,174.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0240.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0240.md,digibok_2007031501007_0240.md,digibok_2007031501007_0240.md,2193.0,2546.0,353.0,0.33846803123021735,1.3347013223894209,0.8143322475570033,2927.0,success
digibok_2007031501007_0241,,,,175.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0241.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0241.md,digibok_2007031501007_0241.md,digibok_2007031501007_0241.md,2504.0,2781.0,277.0,0.9093661305581835,0.16972843450479233,0.1897018970189702,425.0,success
digibok_2007031501007_0242,,,,176.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0242.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0242.md,digibok_2007031501007_0242.md,digibok_2007031501007_0242.md,2701.0,2872.0,171.0,0.844069621388839,0.30692336171788226,0.10256410256410256,829.0,success
digibok_2007031501007_0243,,,,177.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0243.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0243.md,digibok_2007031501007_0243.md,digibok_2007031501007_0243.md,2364.0,2586.0,222.0,0.5115151515151515,0.9733502538071066,0.31329113924050633,2301.0,success
digibok_2007031501007_0244,,,,178.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0244.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0244.md,digibok_2007031501007_0244.md,digibok_2007031501007_0244.md,3427.0,3417.0,10.0,0.9772063120981882,0.028012839217974907,0.09523809523809523,96.0,success
digibok_2007031501007_0245,"{'count': 1, 'names': ['J AEGER, Rolf']}","{'count': 1, 'names': ['JÆGER, Rolf']}",2.0,179.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0245.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0245.md,digibok_2007031501007_0245.md,digibok_2007031501007_0245.md,2410.0,2588.0,178.0,0.9263705482192878,0.12448132780082988,0.08244680851063829,300.0,success
digibok_2007031501007_0246,"{'count': 0, 'names': []}","{'count': 1, 'names': ['JØRGENSEN, Reidun Lagerta Holter']}",1.0,180.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0246.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0246.md,digibok_2007031501007_0246.md,digibok_2007031501007_0246.md,2830.0,2971.0,141.0,0.9529391484226858,0.08692579505300353,0.09953703703703703,246.0,success
digibok_2007031501007_0247,,,,181.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0247.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0247.md,digibok_2007031501007_0247.md,digibok_2007031501007_0247.md,2902.0,3019.0,117.0,0.9562573889545685,0.07580978635423846,0.09927360774818401,220.0,success
digibok_2007031501007_0248,,,,182.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0248.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0248.md,digibok_2007031501007_0248.md,digibok_2007031501007_0248.md,2535.0,2730.0,195.0,0.8995251661918329,0.1814595660749507,0.09042553191489362,460.0,success
digibok_2007031501007_0249,,,,183.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0249.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0249.md,digibok_2007031501007_0249.md,digibok_2007031501007_0249.md,2426.0,2610.0,184.0,0.8880063542494043,0.213520197856554,0.11634349030470914,518.0,success
digibok_2007031501007_0250,,,,184.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0250.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0250.md,digibok_2007031501007_0250.md,digibok_2007031501007_0250.md,2568.0,2748.0,180.0,0.9424379232505643,0.10669781931464174,0.08450704225352113,274.0,success
digibok_2007031501007_0251,,,,185.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0251.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0251.md,digibok_2007031501007_0251.md,digibok_2007031501007_0251.md,2725.0,3030.0,305.0,0.6140747176368375,0.7897247706422018,0.7272727272727273,2152.0,success
digibok_2007031501007_0252,,,,186.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0252.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0252.md,digibok_2007031501007_0252.md,digibok_2007031501007_0252.md,2515.0,2709.0,194.0,0.9046707503828484,0.16461232604373757,0.1585677749360614,414.0,success
digibok_2007031501007_0253,"{'count': 0, 'names': []}","{'count': 3, 'names': ['KJÆRVIK, Sigurd Olaf', 'KJØL, Johanne Sofie', 'KJØLSETH, Borghild']}",3.0,,,,,,,,,,,,,
digibok_2007031501007_0254,,,,187.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0254.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0254.md,digibok_2007031501007_0254.md,digibok_2007031501007_0254.md,1938.0,2349.0,411.0,0.8682062048052251,0.2672858617131063,0.1708185053380783,518.0,success
digibok_2007031501007_0255,,,,188.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0255.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0255.md,digibok_2007031501007_0255.md,digibok_2007031501007_0255.md,3280.0,3403.0,123.0,0.9088732605117462,0.15091463414634146,0.12375249500998003,495.0,success
digibok_2007031501007_0256,,,,189.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0256.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0256.md,digibok_2007031501007_0256.md,digibok_2007031501007_0256.md,2775.0,2936.0,161.0,0.9189283838206969,0.13513513513513514,0.19331742243436753,375.0,success
digibok_2007031501007_0257,,,,190.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0257.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0257.md,digibok_2007031501007_0257.md,digibok_2007031501007_0257.md,2137.0,2596.0,459.0,0.8413268540038031,0.2980814225549836,0.23893805309734514,637.0,success
digibok_2007031501007_0258,,,,191.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0258.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0258.md,digibok_2007031501007_0258.md,digibok_2007031501007_0258.md,2865.0,2985.0,120.0,0.9292307692307692,0.11273996509598604,0.15681818181818183,323.0,success
digibok_2007031501007_0259,,,,192.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0259.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0259.md,digibok_2007031501007_0259.md,digibok_2007031501007_0259.md,2653.0,2784.0,131.0,0.9479492367114217,0.0889558989822842,0.14871794871794872,236.0,success
digibok_2007031501007_0260,,,,193.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0260.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0260.md,digibok_2007031501007_0260.md,digibok_2007031501007_0260.md,2754.0,2883.0,129.0,0.9072201525634203,0.17610748002904866,0.12244897959183673,485.0,success
digibok_2007031501007_0261,,,,194.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0261.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0261.md,digibok_2007031501007_0261.md,digibok_2007031501007_0261.md,3055.0,3150.0,95.0,0.7526188557614827,0.4346972176759411,0.28297872340425534,1328.0,success
digibok_2007031501007_0262,,,,195.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0262.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0262.md,digibok_2007031501007_0262.md,digibok_2007031501007_0262.md,2667.0,2808.0,141.0,0.9267579908675799,0.13685789276340457,0.11253196930946291,365.0,success
digibok_2007031501007_0263,,,,196.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0263.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0263.md,digibok_2007031501007_0263.md,digibok_2007031501007_0263.md,2808.0,2929.0,121.0,0.939864040439254,0.09401709401709402,0.12557077625570776,264.0,success
digibok_2007031501007_0264,,,,197.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0264.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0264.md,digibok_2007031501007_0264.md,digibok_2007031501007_0264.md,2436.0,2639.0,203.0,0.9028571428571428,0.1748768472906404,0.1527777777777778,426.0,success
digibok_2007031501007_0265,,,,198.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0265.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0265.md,digibok_2007031501007_0265.md,digibok_2007031501007_0265.md,2891.0,3015.0,124.0,0.9234676600067728,0.12071947423037012,0.09070294784580499,349.0,success
